product_id,brand,model,product_family,product_category,season,tire_size,size_slug,rim_size,display_size,load_range,service_description,load_index,load_index_single,load_index_dual,speed_rating,sidewall,oe_markings,manufacturer_markings,construction,ply_rating,approved_rim_width_in,measuring_rim_width_in,rim_width_min_in,rim_width_max_in,overall_diameter_in,section_width_in,section_width_mm,overall_width_in,tread_depth_32nds,weight_lb,weight_kg,max_load_lb,max_load_kg,max_load_dual_lb,max_load_dual_kg,max_pressure_psi,max_pressure_dual_psi,revs_per_mile,utqg,product_code_type,product_code,source_url,source_type,source_dataset,specs_loaded,data_quality_status,technical_spec_score,notes
MICHELIN-98081-00258,Michelin,Latitude Alpin LA2,Latitude,winter,winter,255/50R19/XL,255-50r19-xl,19,255/50R19/XL 107V POR,XL,107V,107,107,,V,POR BSW N0,N0|BSW,BSW,,,7-9,8,,,29.09,10.43,,,10.0,34.5,15.6,2149.0,975.0,,,50.0,,715.0,,MSPN,98081,https://www.michelinman.com/auto/tires/michelin-latitude-alpin-la2,michelin_official_payload_specs,michelin_final_payload_database.xlsx,yes,full_specs,7,
MICHELIN-84848-00259,Michelin,Latitude Alpin LA2,Latitude,winter,winter,235/65R17/XL,235-65r17-xl,17,235/65R17/XL 108H POR,XL,108H,108,108,,H,POR BSW EV Ready Latitude N0,N0|BSW|EV Ready|Latitude,BSW|EV Ready|Latitude,,,6.5-8.5,7,,,29.06,9.45,,,10.0,31.3,14.2,2205.0,1000.0,,,50.0,,716.0,,MSPN,84848,https://www.michelinman.com/auto/tires/michelin-latitude-alpin-la2,michelin_official_payload_specs,michelin_final_payload_database.xlsx,yes,full_specs,7,
MICHELIN-12808-00260,Michelin,Latitude Sport,Latitude,suv_crossover,summer,275/45R19/XL,275-45r19-xl,19,"275/45R19/XL 108Y POR, VW",XL,108Y,108,108,,Y,"POR, VW BSW N0",N0|BSW,BSW,,,8.5-10.5,9,,,28.8,10.8,,,10.0,31.7,14.4,2004.0,909.0,,,50.0,,723.0,,MSPN,12808,https://www.michelinman.com/auto/tires/michelin-latitude-sport,michelin_official_payload_specs,michelin_final_payload_database.xlsx,yes,full_specs,7,
MICHELIN-37580-00261,Michelin,Latitude Sport,Latitude,suv_crossover,summer,255/55R18/XL,255-55r18-xl,18,255/55R18/XL 109Y POR,XL,109Y,109,109,,Y,POR BSW N1,N1|BSW,BSW,,,7-9,8,,,29.0,10.4,,,10.0,32.7,14.9,2064.0,936.0,,,50.0,,717.0,,MSPN,37580,https://www.michelinman.com/auto/tires/michelin-latitude-sport,michelin_official_payload_specs,michelin_final_payload_database.xlsx,yes,full_specs,7,
MICHELIN-39661-00262,Michelin,Latitude Sport,Latitude,suv_crossover,summer,275/45R20/XL,275-45r20-xl,20,275/45R20/XL 110Y POR,XL,110Y,110,110,,Y,POR BSW N0,N0|BSW,BSW,,,8.5-10.5,9,,,29.8,10.8,,,8.5,34.0,15.4,2124.0,963.0,,,50.0,,699.0,,MSPN,39661,https://www.michelinman.com/auto/tires/michelin-latitude-sport,michelin_official_payload_specs,michelin_final_payload_database.xlsx,yes,full_specs,7,
MICHELIN-73118-00263,Michelin,Latitude Sport,Latitude,suv_crossover,summer,295/35R21/XL,295-35r21-xl,21,295/35R21/XL 107Y POR,XL,107Y,107,107,,Y,POR BSW N1,N1|BSW,BSW,,,10-11.5,10.5,,,29.1,11.9,,,8.5,32.6,14.8,1954.0,886.0,,,50.0,,715.0,,MSPN,73118,https://www.michelinman.com/auto/tires/michelin-latitude-sport,michelin_official_payload_specs,michelin_final_payload_database.xlsx,yes,full_specs,7,
MICHELIN-47579-00264,Michelin,Latitude Sport,Latitude,suv_crossover,summer,235/55R17,235-55r17,17,235/55R17 99V VW,,99V,99,99,,V,VW BSW Latitude AO,AO|BSW|Latitude,BSW|Latitude,,,6.5-8.5,7.5,,,27.2,9.6,,,8.5,25.0,11.3,1554.0,705.0,,,44.0,,766.0,,MSPN,47579,https://www.michelinman.com/auto/tires/michelin-latitude-sport,michelin_official_payload_specs,michelin_final_payload_database.xlsx,yes,full_specs,7,
MICHELIN-27353-00265,Michelin,Latitude Sport 3,Latitude,suv_crossover,summer,255/45R20/XL,255-45r20-xl,20,255/45ZR20/XL 105Y MB,XL,105Y,105,105,,Y,MB BSW MO,MO|BSW,BSW,,,8-9.5,8.5,,,29.1,10.0,,,8.5,31.0,14.0,2039.0,925.0,,,50.0,,716.0,,MSPN,27353,https://www.michelinman.com/auto/tires/michelin-latitude-sport-3,michelin_official_payload_specs,michelin_final_payload_database.xlsx,yes,full_specs,7,
MICHELIN-67256-00266,Michelin,Latitude Sport 3,Latitude,suv_crossover,summer,255/50R19,255-50r19,19,255/50R19 103Y POR,,103Y,103,103,,Y,POR BSW N0,N0|BSW,BSW,,,7-9,8,,,29.1,10.4,,,8.5,32.2,14.6,1929.0,875.0,,,51.0,,715.0,,MSPN,67256,https://www.michelinman.com/auto/tires/michelin-latitude-sport-3,michelin_official_payload_specs,michelin_final_payload_database.xlsx,yes,full_specs,7,
MICHELIN-1970-00267,Michelin,Latitude Sport 3,Latitude,suv_crossover,summer,235/55R19,235-55r19,19,235/55R19 101Y POR,,101Y,101,101,,Y,POR BSW N0,N0|BSW,BSW,,,6.5-8.5,7.5,,,29.1,9.7,,,8.5,30.9,14.0,1819.0,825.0,,,51.0,,713.0,,MSPN,1970,https://www.michelinman.com/auto/tires/michelin-latitude-sport-3,michelin_official_payload_specs,michelin_final_payload_database.xlsx,yes,full_specs,7,
MICHELIN-9050-00268,Michelin,Latitude Sport 3,Latitude,suv_crossover,summer,235/60R18,235-60r18,18,235/60R18 103W POR,,103W,103,103,,W,POR BSW N0,N0|BSW,BSW,,,6.5-8.5,7,,,29.1,9.5,,,8.5,28.7,13.0,1929.0,875.0,,,51.0,,715.0,,MSPN,9050,https://www.michelinman.com/auto/tires/michelin-latitude-sport-3,michelin_official_payload_specs,michelin_final_payload_database.xlsx,yes,full_specs,7,
MICHELIN-37108-00269,Michelin,Latitude Sport 3,Latitude,suv_crossover,summer,255/55R18,255-55r18,18,255/55R18 105W POR,,105W,105,105,,W,POR BSW N0,N0|BSW,BSW,,,7-9,8,,,29.0,10.4,,,8.5,30.4,13.8,2039.0,925.0,,,51.0,,717.0,,MSPN,37108,https://www.michelinman.com/auto/tires/michelin-latitude-sport-3,michelin_official_payload_specs,michelin_final_payload_database.xlsx,yes,full_specs,7,
MICHELIN-98364-00270,Michelin,Latitude Sport 3,Latitude,suv_crossover,summer,255/55R18/XL,255-55r18-xl,18,255/55R18/XL 109V ZP BMW,XL,109V,109,109,,V,ZP BMW ZP BSW *,*|ZP|BSW,ZP|BSW,,,7-9,8,,,29.0,10.4,,,8.5,40.5,18.3,2271.0,1030.0,,,50.0,,717.0,,MSPN,98364,https://www.michelinman.com/auto/tires/michelin-latitude-sport-3,michelin_official_payload_specs,michelin_final_payload_database.xlsx,yes,full_specs,7,
MICHELIN-97317-00271,Michelin,Latitude Sport 3,Latitude,suv_crossover,summer,235/60R18,235-60r18,18,235/60R18 103W AUD,,103W,103,103,,W,AUD BSW AO,AO|BSW,BSW,,,6.5-8.5,7,,,29.1,9.5,,,8.5,29.5,13.4,1929.0,875.0,,,51.0,,715.0,,MSPN,97317,https://www.michelinman.com/auto/tires/michelin-latitude-sport-3,michelin_official_payload_specs,michelin_final_payload_database.xlsx,yes,full_specs,7,
MICHELIN-88610-00272,Michelin,Latitude Sport 3,Latitude,suv_crossover,summer,265/40R21,265-40r21,21,265/40R21 101Y POR,,101Y,101,101,,Y,POR BSW N0,N0|BSW,BSW,,,9-10.5,9.5,,,29.3,10.6,,,8.5,29.7,13.5,1819.0,825.0,,,51.0,,709.0,,MSPN,88610,https://www.michelinman.com/auto/tires/michelin-latitude-sport-3,michelin_official_payload_specs,michelin_final_payload_database.xlsx,yes,full_specs,7,
MICHELIN-65582-00273,Michelin,Latitude Sport 3,Latitude,suv_crossover,summer,295/35R21,295-35r21,21,295/35R21 103Y POR,,103Y,103,103,,Y,POR BSW N0,N0|BSW,BSW,,,10-11.5,10.5,,,29.1,11.8,,,8.5,31.2,14.2,1929.0,875.0,,,51.0,,715.0,,MSPN,65582,https://www.michelinman.com/auto/tires/michelin-latitude-sport-3,michelin_official_payload_specs,michelin_final_payload_database.xlsx,yes,full_specs,7,
MICHELIN-29399-00274,Michelin,Latitude Sport 3,Latitude,suv_crossover,summer,265/45R20,265-45r20,20,265/45R20 104Y POR,,104Y,104,104,,Y,POR BSW N0,N0|BSW,BSW,,,8.5-10,9,,,29.4,10.5,,,8.5,30.1,13.6,1984.0,900.0,,,51.0,,708.0,,MSPN,29399,https://www.michelinman.com/auto/tires/michelin-latitude-sport-3,michelin_official_payload_specs,michelin_final_payload_database.xlsx,yes,full_specs,7,
MICHELIN-45486-00275,Michelin,Latitude Sport 3,Latitude,suv_crossover,summer,295/40R20,295-40r20,20,295/40R20 106Y POR,,106Y,106,106,,Y,POR BSW N0,N0|BSW,BSW,,,10-11.5,10.5,,,29.3,11.8,,,8.5,31.3,14.2,2094.0,950.0,,,51.0,,710.0,,MSPN,45486,https://www.michelinman.com/auto/tires/michelin-latitude-sport-3,michelin_official_payload_specs,michelin_final_payload_database.xlsx,yes,full_specs,7,
MICHELIN-31637-00276,Michelin,Latitude Sport 3,Latitude,suv_crossover,summer,235/55R19,235-55r19,19,235/55R19 101W AUD,,101W,101,101,,W,AUD BSW AO,AO|BSW,BSW,,,6.5-8.5,7.5,,,29.1,9.6,,,8.5,30.2,13.7,1819.0,825.0,,,51.0,,713.0,,MSPN,31637,https://www.michelinman.com/auto/tires/michelin-latitude-sport-3,michelin_official_payload_specs,michelin_final_payload_database.xlsx,yes,full_specs,7,
MICHELIN-6580-00277,Michelin,Latitude Sport 3,Latitude,suv_crossover,summer,265/50R19/XL,265-50r19-xl,19,265/50R19/XL 110Y POR,XL,110Y,110,110,,Y,POR BSW N0,N0|BSW,BSW,,,7.5-9.5,8.5,,,29.5,10.9,,,8.5,32.9,14.9,2337.0,1060.0,,,50.0,,705.0,,MSPN,6580,https://www.michelinman.com/auto/tires/michelin-latitude-sport-3,michelin_official_payload_specs,michelin_final_payload_database.xlsx,yes,full_specs,7,
MICHELIN-65637-00278,Michelin,Latitude Sport 3,Latitude,suv_crossover,summer,295/35R21/XL,295-35r21-xl,21,295/35R21/XL 107Y POR,XL,107Y,107,107,,Y,POR BSW N1,N1|BSW,BSW,,,10-11.5,10.5,,,29.1,11.8,,,8.5,30.9,14.0,2149.0,975.0,,,50.0,,715.0,,MSPN,65637,https://www.michelinman.com/auto/tires/michelin-latitude-sport-3,michelin_official_payload_specs,michelin_final_payload_database.xlsx,yes,full_specs,7,
MICHELIN-17456-00279,Michelin,Latitude Sport 3,Latitude,suv_crossover,summer,295/35R21/XL,295-35r21-xl,21,295/35ZR21/XL 107Y MB,XL,107Y,107,107,,Y,MB BSW MO,MO|BSW,BSW,,,10-11.5,10.5,,,29.1,11.9,,,8.5,31.2,14.1,2149.0,975.0,,,50.0,,715.0,,MSPN,17456,https://www.michelinman.com/auto/tires/michelin-latitude-sport-3,michelin_official_payload_specs,michelin_final_payload_database.xlsx,yes,full_specs,7,
MICHELIN-47718-00280,Michelin,Latitude Sport 3,Latitude,suv_crossover,summer,285/40R20/XL,285-40r20-xl,20,285/40ZR20/XL 108Y MB,XL,108Y,108,108,,Y,MB BSW MO,MO|BSW,BSW,,,9.5-11,10,,,29.0,11.4,,,8.5,33.7,15.3,2205.0,1000.0,,,50.0,,718.0,,MSPN,47718,https://www.michelinman.com/auto/tires/michelin-latitude-sport-3,michelin_official_payload_specs,michelin_final_payload_database.xlsx,yes,full_specs,7,
MICHELIN-8033-00281,Michelin,Latitude Sport 3,Latitude,suv_crossover,summer,275/40R20/XL,275-40r20-xl,20,275/40R20/XL 106W ZP BMW,XL,106W,106,106,,W,ZP BMW ZP BSW *,*|ZP|BSW,ZP|BSW,,,9-11,9.5,,,28.7,10.9,,,8.5,35.7,16.2,2094.0,950.0,,,50.0,,726.0,,MSPN,8033,https://www.michelinman.com/auto/tires/michelin-latitude-sport-3,michelin_official_payload_specs,michelin_final_payload_database.xlsx,yes,full_specs,7,
MICHELIN-25771-00282,Michelin,Latitude Sport 3,Latitude,suv_crossover,summer,245/45R20/XL,245-45r20-xl,20,245/45R20/XL 103W ZP BMW,XL,103W,103,103,,W,ZP BMW ZP BSW *,*|ZP|BSW,ZP|BSW,,,7.5-9,8,,,28.7,9.5,,,8.5,31.5,14.3,1929.0,875.0,,,50.0,,726.0,,MSPN,25771,https://www.michelinman.com/auto/tires/michelin-latitude-sport-3,michelin_official_payload_specs,michelin_final_payload_database.xlsx,yes,full_specs,7,
MICHELIN-42717-00283,Michelin,Latitude Sport 3,Latitude,suv_crossover,summer,245/50R19/XL,245-50r19-xl,19,245/50R19/XL 105W ZP BMW,XL,105W,105,105,,W,ZP BMW ZP BSW *,*|ZP|BSW,ZP|BSW,,,7-8.5,7.5,,,28.7,9.9,,,8.5,35.3,16.0,2039.0,925.0,,,50.0,,725.0,,MSPN,42717,https://www.michelinman.com/auto/tires/michelin-latitude-sport-3,michelin_official_payload_specs,michelin_final_payload_database.xlsx,yes,full_specs,7,
MICHELIN-31951-00284,Michelin,Latitude Sport 3,Latitude,suv_crossover,summer,275/50R19/XL,275-50r19-xl,19,275/50ZR19/XL (112Y) POR,XL,(112Y),112,112,,(Y),POR BSW N0,N0|BSW,BSW,,,7.5-9.5,8.5,,,29.9,11.2,,,8.5,34.4,15.6,2447.0,1110.0,,,50.0,,696.0,,MSPN,31951,https://www.michelinman.com/auto/tires/michelin-latitude-sport-3,michelin_official_payload_specs,michelin_final_payload_database.xlsx,yes,full_specs,7,
MICHELIN-95712-00285,Michelin,Latitude Sport 3,Latitude,suv_crossover,summer,255/55R19/XL,255-55r19-xl,19,255/55ZR19/XL (111Y) POR,XL,(111Y),111,111,,(Y),POR BSW N0,N0|BSW,BSW,,,7-9,8,,,30.0,10.4,,,8.5,33.2,15.1,2403.0,1090.0,,,50.0,,692.0,,MSPN,95712,https://www.michelinman.com/auto/tires/michelin-latitude-sport-3,michelin_official_payload_specs,michelin_final_payload_database.xlsx,yes,full_specs,7,
MICHELIN-18910-00286,Michelin,Latitude Sport 3,Latitude,suv_crossover,summer,255/45R20/XL,255-45r20-xl,20,255/45R20/XL 105V Acoustic VOV,XL,105V,105,105,,V,ACOUSTIC VOV Acoustic BSW VOL,VOL|Acoustic|BSW,Acoustic|BSW,,,8-9.5,8.5,,,29.1,10.0,,,8.5,31.8,14.4,2039.0,925.0,,,50.0,,716.0,,MSPN,18910,https://www.michelinman.com/auto/tires/michelin-latitude-sport-3,michelin_official_payload_specs,michelin_final_payload_database.xlsx,yes,full_specs,7,
MICHELIN-21574-00287,Michelin,Latitude Sport 3,Latitude,suv_crossover,summer,275/45R20/XL,275-45r20-xl,20,275/45R20/XL 110V Acoustic VOV,XL,110V,110,110,,V,ACOUSTIC VOV Acoustic BSW VOL,VOL|Acoustic|BSW,Acoustic|BSW,,,8.5-10.5,9,,,29.8,10.8,,,8.5,34.8,15.8,2337.0,1060.0,,,50.0,,699.0,,MSPN,21574,https://www.michelinman.com/auto/tires/michelin-latitude-sport-3,michelin_official_payload_specs,michelin_final_payload_database.xlsx,yes,full_specs,7,
MICHELIN-36160-00288,Michelin,Latitude Sport 3,Latitude,suv_crossover,summer,275/45R21,275-45r21,21,275/45R21 107Y MB,,107Y,107,107,,Y,MB BSW MO,MO|BSW,BSW,,,8.5-10.5,9,,,30.8,10.7,,,8.5,36.4,16.5,2149.0,975.0,,,51.0,,676.0,,MSPN,36160,https://www.michelinman.com/auto/tires/michelin-latitude-sport-3,michelin_official_payload_specs,michelin_final_payload_database.xlsx,yes,full_specs,7,
MICHELIN-5044-00289,Michelin,Latitude Sport 3,Latitude,suv_crossover,summer,315/40R21,315-40r21,21,315/40R21 111Y MB,,111Y,111,111,,Y,MB BSW MO,MO|BSW,BSW,,,10.5-12.5,11,,,30.9,12.6,,,8.5,39.7,18.0,2403.0,1090.0,,,51.0,,673.0,,MSPN,5044,https://www.michelinman.com/auto/tires/michelin-latitude-sport-3,michelin_official_payload_specs,michelin_final_payload_database.xlsx,yes,full_specs,7,
MICHELIN-40211-00290,Michelin,Latitude Sport 3,Latitude,suv_crossover,summer,295/35R21,295-35r21,21,295/35R21 103Y POR,,103Y,103,103,,Y,POR BSW N2,N2|BSW,BSW,,,10-11.5,10.5,,,29.1,11.9,,,8.5,31.3,14.2,1929.0,875.0,,,51.0,,715.0,,MSPN,40211,https://www.michelinman.com/auto/tires/michelin-latitude-sport-3,michelin_official_payload_specs,michelin_final_payload_database.xlsx,yes,full_specs,7,
MICHELIN-31529-00291,Michelin,Latitude Sport 3,Latitude,suv_crossover,summer,265/50R19/XL,265-50r19-xl,19,265/50R19/XL 110W ZP BMW,XL,110W,110,110,,W,ZP BMW ZP BSW *,*|ZP|BSW,ZP|BSW,,,7.5-9.5,8.5,,,29.5,10.9,,,8.5,38.8,17.6,2337.0,1060.0,,,50.0,,705.0,,MSPN,31529,https://www.michelinman.com/auto/tires/michelin-latitude-sport-3,michelin_official_payload_specs,michelin_final_payload_database.xlsx,yes,full_specs,7,
MICHELIN-23743-00292,Michelin,Latitude Sport 3,Latitude,suv_crossover,summer,235/55R18,235-55r18,18,235/55R18 100W MB,,100W,100,100,,W,MB BSW MO,MO|BSW,BSW,,,6.5-8.5,7.5,,,28.2,9.6,,,8.5,27.9,12.7,1764.0,800.0,,,51.0,,739.0,,MSPN,23743,https://www.michelinman.com/auto/tires/michelin-latitude-sport-3,michelin_official_payload_specs,michelin_final_payload_database.xlsx,yes,full_specs,7,
MICHELIN-14025-00293,Michelin,Latitude Sport 3,Latitude,suv_crossover,summer,255/50R19/XL,255-50r19-xl,19,255/50R19/XL 107W MB,XL,107W,107,107,,W,MB BSW MO,MO|BSW,BSW,,,7-9,8,,,29.1,10.4,,,8.5,31.5,14.3,2149.0,975.0,,,50.0,,715.0,,MSPN,14025,https://www.michelinman.com/auto/tires/michelin-latitude-sport-3,michelin_official_payload_specs,michelin_final_payload_database.xlsx,yes,full_specs,7,
MICHELIN-32592-00294,Michelin,Latitude Sport 3,Latitude,suv_crossover,summer,265/40R21,265-40r21,21,265/40R21 101Y POR,,101Y,101,101,,Y,POR BSW N2,N2|BSW,BSW,,,9-10.5,9.5,,,29.3,10.7,,,8.5,29.8,13.5,1819.0,825.0,,,51.0,,709.0,,MSPN,32592,https://www.michelinman.com/auto/tires/michelin-latitude-sport-3,michelin_official_payload_specs,michelin_final_payload_database.xlsx,yes,full_specs,7,
MICHELIN-67326-00295,Michelin,Latitude Sport 3,Latitude,suv_crossover,summer,235/60R18,235-60r18,18,235/60R18 103V MB,,103V,103,103,,V,MB BSW MO,MO|BSW,BSW,,,6.5-8.5,7,,,29.1,9.5,,,8.5,29.1,13.2,1929.0,875.0,,,44.0,,715.0,,MSPN,67326,https://www.michelinman.com/auto/tires/michelin-latitude-sport-3,michelin_official_payload_specs,michelin_final_payload_database.xlsx,yes,full_specs,7,
MICHELIN-12726-00296,Michelin,Latitude Sport 3,Latitude,suv_crossover,summer,275/45R21,275-45r21,21,275/45R21 107Y Acoustic MB,,107Y,107,107,,Y,ACOUSTIC MB Acoustic BSW MO-S,MO-S|Acoustic|BSW,Acoustic|BSW,,,8.5-10.5,9,,,30.8,10.7,,,8.5,36.5,16.6,2149.0,975.0,,,51.0,,676.0,,MSPN,12726,https://www.michelinman.com/auto/tires/michelin-latitude-sport-3,michelin_official_payload_specs,michelin_final_payload_database.xlsx,yes,full_specs,7,
MICHELIN-60092-00297,Michelin,Latitude Sport 3,Latitude,suv_crossover,summer,315/40R21,315-40r21,21,315/40R21 111Y Acoustic MB,,111Y,111,111,,Y,ACOUSTIC MB Acoustic BSW MO-S,MO-S|Acoustic|BSW,Acoustic|BSW,,,10.5-12.5,11,,,30.9,12.6,,,8.5,39.7,18.0,2403.0,1090.0,,,51.0,,673.0,,MSPN,60092,https://www.michelinman.com/auto/tires/michelin-latitude-sport-3,michelin_official_payload_specs,michelin_final_payload_database.xlsx,yes,full_specs,7,
MICHELIN-59926-00298,Michelin,Latitude Sport 3,Latitude,suv_crossover,summer,245/65R17/XL,245-65r17-xl,17,245/65R17/XL 111H MB,XL,111H,111,111,,H,MB BSW MO-V,MO-V|BSW,BSW,,,7-8.5,7,,,29.5,9.8,,,8.5,30.4,13.8,2403.0,1090.0,,,50.0,,704.0,,MSPN,59926,https://www.michelinman.com/auto/tires/michelin-latitude-sport-3,michelin_official_payload_specs,michelin_final_payload_database.xlsx,yes,full_specs,7,
MICHELIN-56986-00299,Michelin,Latitude Sport 3,Latitude,suv_crossover,summer,275/50R20/XL,275-50r20-xl,20,275/50R20/XL 113W ZP BMW,XL,113W,113,113,,W,ZP BMW ZP BSW *,*|ZP|BSW,ZP|BSW,,,7.5-9.5,8.5,,,30.9,11.2,,,8.5,43.2,19.6,2535.0,1150.0,,,50.0,,674.0,,MSPN,56986,https://www.michelinman.com/auto/tires/michelin-latitude-sport-3,michelin_official_payload_specs,michelin_final_payload_database.xlsx,yes,full_specs,7,
MICHELIN-38082-00300,Michelin,Latitude Sport 3,Latitude,suv_crossover,summer,265/50R19/XL,265-50r19-xl,19,265/50R19/XL 110Y POR,XL,110Y,110,110,,Y,POR BSW N1,N1|BSW,BSW,,,7.5-9.5,8.5,,,29.5,10.9,,,8.5,33.1,15.0,2337.0,1060.0,,,50.0,,705.0,,MSPN,38082,https://www.michelinman.com/auto/tires/michelin-latitude-sport-3,michelin_official_payload_specs,michelin_final_payload_database.xlsx,yes,full_specs,7,
MICHELIN-1577-00301,Michelin,Latitude Sport 3,Latitude,suv_crossover,summer,235/60R18,235-60r18,18,235/60R18 103W POR,,103W,103,103,,W,POR BSW N1,N1|BSW,BSW,,,6.5-8.5,7,,,29.1,9.5,,,8.5,28.4,12.9,1929.0,875.0,,,51.0,,715.0,,MSPN,1577,https://www.michelinman.com/auto/tires/michelin-latitude-sport-3,michelin_official_payload_specs,michelin_final_payload_database.xlsx,yes,full_specs,7,
MICHELIN-73712-00302,Michelin,Latitude Sport 3,Latitude,suv_crossover,summer,255/55R18,255-55r18,18,255/55R18 105W POR,,105W,105,105,,W,POR BSW Ultra High Performance Sport Latitude N1,N1|BSW|Ultra High Performance Sport|Latitude,BSW|Ultra High Performance Sport|Latitude,,,7-9,8,,,29.0,10.4,,,8.5,29.8,13.5,2039.0,925.0,,,51.0,,717.0,,MSPN,73712,https://www.michelinman.com/auto/tires/michelin-latitude-sport-3,michelin_official_payload_specs,michelin_final_payload_database.xlsx,yes,full_specs,7,
MICHELIN-21436-00303,Michelin,Latitude Tour,Latitude,suv_crossover,all_season,235/65R18,235-65r18,18,235/65R18 106T NIS,,106T,106,106,,T,NIS BSW SUV Crossover Latitude,NIS|BSW|SUV Crossover|Latitude,NIS|BSW|SUV Crossover|Latitude,,,6.5-8.5,7,,,30.0,9.5,,,10.0,30.5,13.8,1900.0,862.0,,,44.0,,692.0,,MSPN,21436,https://www.michelinman.com/auto/tires/michelin-latitude-tour,michelin_official_payload_specs,michelin_final_payload_database.xlsx,yes,full_specs,7,
MICHELIN-91214-00304,Michelin,Latitude Tour HP,Latitude,suv_crossover,all_season,265/45R20,265-45r20,20,265/45R20 104V POR,,104V,104,104,,V,POR BSW N0,N0|BSW,BSW,,,8.5-10,9,,,29.3,10.4,,,9.5,30.6,13.9,1804.0,818.0,,,51.0,,708.0,,MSPN,91214,https://www.michelinman.com/auto/tires/michelin-latitude-tour-hp,michelin_official_payload_specs,michelin_final_payload_database.xlsx,yes,full_specs,7,
MICHELIN-98018-00305,Michelin,Latitude Tour HP,Latitude,suv_crossover,all_season,245/60R18,245-60r18,18,245/60R18 105H ACU,,105H,105,105,,H,ACU BSW,ACU|BSW,ACU|BSW,,,7-8.5,7,,,29.6,9.8,,,10.0,30.7,13.9,1854.0,841.0,,,44.0,,705.0,,MSPN,98018,https://www.michelinman.com/auto/tires/michelin-latitude-tour-hp,michelin_official_payload_specs,michelin_final_payload_database.xlsx,yes,full_specs,7,
MICHELIN-38951-00306,Michelin,Latitude Tour HP,Latitude,suv_crossover,all_season,295/40R20,295-40r20,20,295/40R20 106V POR,,106V,106,106,,V,POR BSW N0,N0|BSW,BSW,,,10-11.5,10.5,,,29.3,11.8,,,9.5,33.2,15.1,1904.0,863.0,,,51.0,,710.0,,MSPN,38951,https://www.michelinman.com/auto/tires/michelin-latitude-tour-hp,michelin_official_payload_specs,michelin_final_payload_database.xlsx,yes,full_specs,7,
MICHELIN-42037-00307,Michelin,Latitude Tour HP,Latitude,suv_crossover,all_season,255/55R18,255-55r18,18,255/55R18 105V POR,,105V,105,105,,V,POR BSW N1,N1|BSW,BSW,,,7-9,8,,,29.0,10.4,,,9.5,30.2,13.7,1854.0,841.0,,,51.0,,717.0,,MSPN,42037,https://www.michelinman.com/auto/tires/michelin-latitude-tour-hp,michelin_official_payload_specs,michelin_final_payload_database.xlsx,yes,full_specs,7,
MICHELIN-52571-00308,Michelin,Latitude Tour HP,Latitude,suv_crossover,all_season,235/55R19,235-55r19,19,235/55R19 101H AUD,,101H,101,101,,H,AUD BSW AO,AO|BSW,BSW,,,6.5-8.5,7.5,,,29.5,9.7,,,9.5,32.0,14.5,1654.0,750.0,,,51.0,,704.0,,MSPN,52571,https://www.michelinman.com/auto/tires/michelin-latitude-tour-hp,michelin_official_payload_specs,michelin_final_payload_database.xlsx,yes,full_specs,7,
MICHELIN-15845-00309,Michelin,Latitude Tour HP,Latitude,suv_crossover,all_season,265/60R18,265-60r18,18,P265/60R18 109H LEX,,109H,109,109,,H,LEX BSW,LEX|BSW,LEX|BSW,,,7.5-9.5,8,,,30.5,10.7,,,10.0,35.1,15.9,2064.0,936.0,,,51.0,,682.0,,MSPN,15845,https://www.michelinman.com/auto/tires/michelin-latitude-tour-hp,michelin_official_payload_specs,michelin_final_payload_database.xlsx,yes,full_specs,7,
MICHELIN-9483-00310,Michelin,Latitude Tour HP,Latitude,suv_crossover,all_season,255/50R19/XL,255-50r19-xl,19,255/50R19/XL 107H ZP BMW,XL,107H,107,107,,H,ZP BMW ZP BSW *,*|ZP|BSW,ZP|BSW,,,7-9,8,,,29.1,10.4,,,10.0,40.5,18.4,1954.0,886.0,,,50.0,,715.0,,MSPN,9483,https://www.michelinman.com/auto/tires/michelin-latitude-tour-hp,michelin_official_payload_specs,michelin_final_payload_database.xlsx,yes,full_specs,7,
MICHELIN-94455-00311,Michelin,Latitude Tour HP,Latitude,suv_crossover,all_season,255/50R20/XL,255-50r20-xl,20,255/50R20/XL 109W JAG,XL,109W,109,109,,W,JAG BSW,JAG|BSW,JAG|BSW,,,7-9,8,,,30.0,10.4,,,9.5,34.1,15.5,2064.0,936.0,,,50.0,,691.0,,MSPN,94455,https://www.michelinman.com/auto/tires/michelin-latitude-tour-hp,michelin_official_payload_specs,michelin_final_payload_database.xlsx,yes,full_specs,7,
MICHELIN-15474-00312,Michelin,Latitude Tour HP,Latitude,suv_crossover,all_season,235/55R19,235-55r19,19,235/55R19 101V POR,,101V,101,101,,V,POR BSW N0,N0|BSW,BSW,,,6.5-8.5,7.5,,,29.2,9.6,,,9.5,30.4,13.8,1654.0,750.0,,,51.0,,713.0,,MSPN,15474,https://www.michelinman.com/auto/tires/michelin-latitude-tour-hp,michelin_official_payload_specs,michelin_final_payload_database.xlsx,yes,full_specs,7,
