tire_size,size_slug,brand,model,product_family,product_category,season,display_size,product_code,load_range,service_description,speed_rating,overall_diameter_in,section_width_in,overall_width_in,tread_depth_32nds,weight_lb,max_load_lb,max_pressure_psi,revs_per_mile,utqg,specs_loaded,data_quality_status,source_url
275/45R20/XL,275-45r20-xl,Michelin,Pilot Alpin 5,Pilot Alpin,winter,winter,275/45R20/XL 110V POR,23659,XL,110V,V,29.76,10.75,,10.5,35.0,2337.0,50.0,699.0,,yes,full_specs,https://www.michelinman.com/auto/tires/michelin-pilot-alpin-5
305/40R20/XL,305-40r20-xl,Michelin,Pilot Alpin 5,Pilot Alpin,winter,winter,305/40R20/XL 112V POR,14060,XL,112V,V,29.61,12.32,,10.5,35.7,2469.0,50.0,702.0,,yes,full_specs,https://www.michelinman.com/auto/tires/michelin-pilot-alpin-5
225/60R18/XL,225-60r18-xl,Michelin,Pilot Alpin 5,Pilot Alpin,winter,winter,225/60R18/XL 104H ZP BMW,67319,XL,104H,H,28.62,8.98,,10.5,33.7,1984.0,50.0,727.0,,yes,full_specs,https://www.michelinman.com/auto/tires/michelin-pilot-alpin-5
235/50R19/XL,235-50r19-xl,Michelin,Pilot Alpin 5,Pilot Alpin,winter,winter,235/50R19/XL 103H AUD,23983,XL,103H,H,28.31,9.65,,9.5,28.3,1929.0,50.0,735.0,,yes,full_specs,https://www.michelinman.com/auto/tires/michelin-pilot-alpin-5
275/35R19/XL,275-35r19-xl,Michelin,Pilot Alpin 5,Pilot Alpin,winter,winter,275/35R19/XL 100V MB,36904,XL,100V,V,26.57,10.94,,9.5,27.0,1764.0,50.0,783.0,,yes,full_specs,https://www.michelinman.com/auto/tires/michelin-pilot-alpin-5
295/35R20/XL,295-35r20-xl,Michelin,Pilot Alpin 5,Pilot Alpin,winter,winter,295/35R20/XL 105W MB,45699,XL,105W,W,28.11,11.85,,9.5,30.9,2039.0,50.0,740.0,,yes,full_specs,https://www.michelinman.com/auto/tires/michelin-pilot-alpin-5
265/40R20/XL,265-40r20-xl,Michelin,Pilot Alpin 5,Pilot Alpin,winter,winter,265/40R20/XL 104W MB,38015,XL,104W,W,28.35,10.67,,9.5,29.1,1984.0,50.0,734.0,,yes,full_specs,https://www.michelinman.com/auto/tires/michelin-pilot-alpin-5
275/40R21/XL,275-40r21-xl,Michelin,Pilot Alpin 5,Pilot Alpin,winter,winter,275/40R21/XL 107V POR,27014,XL,107V,V,29.65,10.94,,10.5,35.5,2149.0,50.0,702.0,,yes,full_specs,https://www.michelinman.com/auto/tires/michelin-pilot-alpin-5
305/35R21/XL,305-35r21-xl,Michelin,Pilot Alpin 5,Pilot Alpin,winter,winter,305/35R21/XL 109V POR,70583,XL,109V,V,29.41,12.32,,10.5,36.7,2271.0,50.0,707.0,,yes,full_specs,https://www.michelinman.com/auto/tires/michelin-pilot-alpin-5
255/40R18/XL,255-40r18-xl,Michelin,Pilot Alpin 5,Pilot Alpin,winter,winter,255/40R18/XL 99H MB,12174,XL,99H,H,26.02,10.24,,9.5,23.9,1708.0,50.0,799.0,,yes,full_specs,https://www.michelinman.com/auto/tires/michelin-pilot-alpin-5
275/50R20/XL,275-50r20-xl,Michelin,Pilot Alpin 5,Pilot Alpin,winter,winter,275/50R20/XL 113V MB,54724,XL,113V,V,30.87,11.18,,10.5,36.4,2535.0,50.0,674.0,,yes,full_specs,https://www.michelinman.com/auto/tires/michelin-pilot-alpin-5
295/40R20,295-40r20,Michelin,Pilot Alpin 5,Pilot Alpin,winter,winter,295/40R20 106V POR,63089,,106V,V,29.29,11.85,,10.5,35.1,2094.0,51.0,710.0,,yes,full_specs,https://www.michelinman.com/auto/tires/michelin-pilot-alpin-5
265/50R19/XL,265-50r19-xl,Michelin,Pilot Alpin 5,Pilot Alpin,winter,winter,265/50R19/XL 110H ZP BMW,5747,XL,110H,H,29.49,10.91,,10.5,39.2,2337.0,50.0,705.0,,yes,full_specs,https://www.michelinman.com/auto/tires/michelin-pilot-alpin-5
265/45R20,265-45r20,Michelin,Pilot Alpin 5,Pilot Alpin,winter,winter,265/45R20 104V POR,32018,,104V,V,29.37,10.47,,10.5,33.3,1984.0,51.0,708.0,,yes,full_specs,https://www.michelinman.com/auto/tires/michelin-pilot-alpin-5
205/55R17,205-55r17,Michelin,Pilot Alpin 5,Pilot Alpin,winter,winter,205/55R17 91H MB,22616,,91H,H,25.91,8.43,,9.5,20.8,1356.0,51.0,803.0,,yes,full_specs,https://www.michelinman.com/auto/tires/michelin-pilot-alpin-5
255/45R20/XL,255-45r20-xl,Michelin,Pilot Alpin 5,Pilot Alpin,winter,winter,255/45R20/XL 105V BMW,11742,XL,105V,V,29.06,10.04,,10.5,30.7,2039.0,50.0,716.0,,yes,full_specs,https://www.michelinman.com/auto/tires/michelin-pilot-alpin-5
245/35R20/XL,245-35r20-xl,Michelin,Pilot Alpin 5,Pilot Alpin,winter,winter,245/35R20/XL 95V POR,25226,XL,95V,V,26.77,9.76,,9.5,24.5,1521.0,50.0,777.0,,yes,full_specs,https://www.michelinman.com/auto/tires/michelin-pilot-alpin-5
295/30R21/XL,295-30r21-xl,Michelin,Pilot Alpin 5,Pilot Alpin,winter,winter,295/30R21/XL 102V POR,15472,XL,102V,V,27.99,11.85,,9.5,31.2,1874.0,50.0,743.0,,yes,full_specs,https://www.michelinman.com/auto/tires/michelin-pilot-alpin-5
305/40R21/XL,305-40r21-xl,Michelin,Pilot Alpin 5,Pilot Alpin,winter,winter,305/40R21/XL 113V POR,49167,XL,113V,V,30.59,12.32,,10.5,37.7,2535.0,50.0,680.0,,yes,full_specs,https://www.michelinman.com/auto/tires/michelin-pilot-alpin-5
265/40R20/XL,265-40r20-xl,Michelin,Pilot Alpin 5,Pilot Alpin,winter,winter,265/40R20/XL 104W MB,9359,XL,104W,W,28.35,10.67,,9.5,29.8,1984.0,50.0,734.0,,yes,full_specs,https://www.michelinman.com/auto/tires/michelin-pilot-alpin-5
295/35R20/XL,295-35r20-xl,Michelin,Pilot Alpin 5,Pilot Alpin,winter,winter,295/35R20/XL 105W MB,65638,XL,105W,W,28.11,11.85,,9.5,30.2,2039.0,50.0,740.0,,yes,full_specs,https://www.michelinman.com/auto/tires/michelin-pilot-alpin-5
265/30R19/XL,265-30r19-xl,Michelin,Pilot Alpin 5,Pilot Alpin,winter,winter,265/30R19/XL 93W,82758,XL,93W,W,25.31,10.67,,9.5,22.1,1433.0,50.0,822.0,,yes,full_specs,https://www.michelinman.com/auto/tires/michelin-pilot-alpin-5
275/45R20/XL,275-45r20-xl,Michelin,Pilot Alpin 5,Pilot Alpin,winter,winter,275/45R20/XL 110V ZP BMW,22141,XL,110V,V,29.76,10.75,,10.5,38.6,2337.0,50.0,699.0,,yes,full_specs,https://www.michelinman.com/auto/tires/michelin-pilot-alpin-5
255/45R20/XL,255-45r20-xl,Michelin,Pilot Alpin 5,Pilot Alpin,winter,winter,255/45R20/XL 105V MB,46475,XL,105V,V,29.06,10.04,,10.5,30.8,2039.0,50.0,716.0,,yes,full_specs,https://www.michelinman.com/auto/tires/michelin-pilot-alpin-5
275/50R20/XL,275-50r20-xl,Michelin,Pilot Alpin 5,Pilot Alpin,winter,winter,275/50R20/XL 113V MB,21209,XL,113V,V,30.87,11.18,,10.5,36.2,2535.0,50.0,674.0,,yes,full_specs,https://www.michelinman.com/auto/tires/michelin-pilot-alpin-5
275/45R21/XL,275-45r21-xl,Michelin,Pilot Alpin 5,Pilot Alpin,winter,winter,275/45R21/XL 110V POR,43983,XL,110V,V,30.75,10.75,,9.5,36.0,2337.0,50.0,676.0,,yes,full_specs,https://www.michelinman.com/auto/tires/michelin-pilot-alpin-5
245/35R20/XL,245-35r20-xl,Michelin,Pilot Alpin 5,Pilot Alpin,winter,winter,245/35R20/XL 95V POR,37388,XL,95V,V,26.77,9.76,,9.5,24.5,1521.0,50.0,777.0,,yes,full_specs,https://www.michelinman.com/auto/tires/michelin-pilot-alpin-5
305/30R21/XL,305-30r21-xl,Michelin,Pilot Alpin 5,Pilot Alpin,winter,winter,305/30R21/XL 104V POR,9522,XL,104V,V,28.23,12.32,,9.5,31.5,1984.0,50.0,737.0,,yes,full_specs,https://www.michelinman.com/auto/tires/michelin-pilot-alpin-5
245/40R18/XL,245-40r18-xl,Michelin,Pilot Alpin 5,Pilot Alpin,winter,winter,245/40R18/XL 97V MB,21988,XL,97V,V,25.71,9.76,,9.5,24.3,1609.0,50.0,809.0,,yes,full_specs,https://www.michelinman.com/auto/tires/michelin-pilot-alpin-5
275/35R19/XL,275-35r19-xl,Michelin,Pilot Alpin 5,Pilot Alpin,winter,winter,275/35R19/XL 100V BMW,39838,XL,100V,V,26.57,10.94,,9.5,26.0,1764.0,50.0,783.0,,yes,full_specs,https://www.michelinman.com/auto/tires/michelin-pilot-alpin-5
295/35R21/XL,295-35r21-xl,Michelin,Pilot Alpin 5,Pilot Alpin,winter,winter,295/35R21/XL 107V BMW,75271,XL,107V,V,29.09,11.85,,10.5,35.5,2150.0,50.0,715.0,,yes,full_specs,https://www.michelinman.com/auto/tires/michelin-pilot-alpin-5
295/35R21/XL,295-35r21-xl,Michelin,Pilot Alpin 5,Pilot Alpin,winter,winter,295/35R21/XL 107V MB,49834,XL,107V,V,29.09,11.85,,10.5,31.3,2150.0,50.0,715.0,,yes,full_specs,https://www.michelinman.com/auto/tires/michelin-pilot-alpin-5
225/45R18/XL,225-45r18-xl,Michelin,Pilot Alpin 5,Pilot Alpin,winter,winter,225/45R18/XL 95H MB,35293,XL,95H,H,25.94,8.86,,9.5,21.2,1521.0,50.0,802.0,,yes,full_specs,https://www.michelinman.com/auto/tires/michelin-pilot-alpin-5
255/35R19/XL,255-35r19-xl,Michelin,Pilot Alpin 5,Pilot Alpin,winter,winter,255/35R19/XL 96V MB,48773,XL,96V,V,26.02,10.24,,9.5,24.9,1565.0,50.0,799.0,,yes,full_specs,https://www.michelinman.com/auto/tires/michelin-pilot-alpin-5
255/40R20/XL,255-40r20-xl,Michelin,Pilot Alpin 5,Pilot Alpin,winter,winter,255/40R20/XL 101V MB,55811,XL,101V,V,28.03,10.24,,9.5,28.2,1819.0,50.0,742.0,,yes,full_specs,https://www.michelinman.com/auto/tires/michelin-pilot-alpin-5
235/40R18/XL,235-40r18-xl,Michelin,Pilot Alpin 5,Pilot Alpin,winter,winter,235/40R18/XL 95V MB,35243,XL,95V,V,25.39,9.49,,9.5,21.7,1521.0,50.0,819.0,,yes,full_specs,https://www.michelinman.com/auto/tires/michelin-pilot-alpin-5
225/50R17/XL,225-50r17-xl,Michelin,Pilot Alpin 5,Pilot Alpin,winter,winter,225/50R17/XL 98H MB,32936,XL,98H,H,25.91,9.17,,9.5,21.8,1653.0,50.0,803.0,,yes,full_specs,https://www.michelinman.com/auto/tires/michelin-pilot-alpin-5
235/45R18/XL,235-45r18-xl,Michelin,Pilot Alpin 5,Pilot Alpin,winter,winter,235/45R18/XL 98V MB,58011,XL,98V,V,26.34,9.29,,9.5,23.6,1653.0,50.0,790.0,,yes,full_specs,https://www.michelinman.com/auto/tires/michelin-pilot-alpin-5
255/35R22/XL,255-35r22-xl,Michelin,Pilot Alpin 5,Pilot Alpin,winter,winter,255/35R22/XL 99W FER,2626,XL,99W,W,29.02,10.24,,10.5,30.9,1709.0,51.0,717.0,,yes,full_specs,https://www.michelinman.com/auto/tires/michelin-pilot-alpin-5
255/40R21/XL,255-40r21-xl,Michelin,Pilot Alpin 5,Pilot Alpin,winter,winter,255/40R21/XL 102V MB,92475,XL,102V,V,29.02,10.24,,9.5,32.4,1874.0,50.0,717.0,,yes,full_specs,https://www.michelinman.com/auto/tires/michelin-pilot-alpin-5
235/55R20/XL,235-55r20-xl,Michelin,Pilot Alpin 5,Pilot Alpin,winter,winter,235/55R20/XL 105V POR,40143,XL,105V,V,30.16,9.65,,10.5,30.3,2039.0,50.0,690.0,,yes,full_specs,https://www.michelinman.com/auto/tires/michelin-pilot-alpin-5
255/45R21/XL,255-45r21-xl,Michelin,Pilot Alpin 5,Pilot Alpin,winter,winter,255/45R21/XL 106V POR,17253,XL,106V,V,30.04,10.04,,10.5,32.4,2094.0,50.0,692.0,,yes,full_specs,https://www.michelinman.com/auto/tires/michelin-pilot-alpin-5
285/40R21/XL,285-40r21-xl,Michelin,Pilot Alpin 5,Pilot Alpin,winter,winter,285/40R21/XL 109V POR,24389,XL,109V,V,29.96,11.42,,10.5,35.3,2271.0,50.0,694.0,,yes,full_specs,https://www.michelinman.com/auto/tires/michelin-pilot-alpin-5
285/45R20/XL,285-45r20-xl,Michelin,Pilot Alpin 5,Pilot Alpin,winter,winter,285/45R20/XL 112V POR,99236,XL,112V,V,30.08,11.22,,10.5,33.7,2469.0,50.0,691.0,,yes,full_specs,https://www.michelinman.com/auto/tires/michelin-pilot-alpin-5
315/30R23/XL,315-30r23-xl,Michelin,Pilot Alpin 5,Pilot Alpin,winter,winter,315/30R23/XL 108W FER,81726,XL,108W,W,30.47,12.6,,10.5,38.4,2205.0,50.0,683.0,,yes,full_specs,https://www.michelinman.com/auto/tires/michelin-pilot-alpin-5
265/40R21/XL,265-40r21-xl,Michelin,Pilot Alpin 5,Pilot Alpin,winter,winter,265/40R21/XL 105V MB,86445,XL,105V,V,29.33,10.67,,10.5,30.0,2039.0,50.0,709.0,,yes,full_specs,https://www.michelinman.com/auto/tires/michelin-pilot-alpin-5
255/40R20/XL,255-40r20-xl,Michelin,Pilot Alpin 5,Pilot Alpin,winter,winter,255/40R20/XL 101W AUD,10718,XL,101W,W,28.03,10.24,,9.5,27.1,1819.0,50.0,742.0,,yes,full_specs,https://www.michelinman.com/auto/tires/michelin-pilot-alpin-5
315/35R20/XL,315-35r20-xl,Michelin,Pilot Alpin 5,Pilot Alpin,winter,winter,315/35R20/XL 110V POR,68083,XL,110V,V,28.66,12.6,,9.5,34.6,2337.0,50.0,726.0,,yes,full_specs,https://www.michelinman.com/auto/tires/michelin-pilot-alpin-5
295/30R20/XL,295-30r20-xl,Michelin,Pilot Alpin 5,Pilot Alpin,winter,winter,295/30R20/XL 101V MB,89857,XL,101V,V,27.01,11.85,,9.5,27.0,1819.0,51.0,770.0,,yes,full_specs,https://www.michelinman.com/auto/tires/michelin-pilot-alpin-5
275/40R20/XL,275-40r20-xl,Michelin,Pilot Alpin 5,Pilot Alpin,winter,winter,275/40R20/XL 106V POR,77351,XL,106V,V,28.66,10.94,,9.5,29.4,2094.0,50.0,726.0,,yes,full_specs,https://www.michelinman.com/auto/tires/michelin-pilot-alpin-5
245/45R20/XL,245-45r20-xl,Michelin,Pilot Alpin 5,Pilot Alpin,winter,winter,245/45R20/XL 103V POR,99537,XL,103V,V,28.66,9.57,,9.5,26.9,1929.0,50.0,726.0,,yes,full_specs,https://www.michelinman.com/auto/tires/michelin-pilot-alpin-5
285/40R20/XL,285-40r20-xl,Michelin,Pilot Alpin 5,Pilot Alpin,winter,winter,285/40R20/XL 108V POR,55244,XL,108V,V,28.98,11.42,,9.5,32.6,2205.0,50.0,718.0,,yes,full_specs,https://www.michelinman.com/auto/tires/michelin-pilot-alpin-5
285/30R20/XL,285-30r20-xl,Michelin,Pilot Alpin 5,Pilot Alpin,winter,winter,285/30R20/XL 99V BMW,90636,XL,99V,V,26.77,11.42,,9.5,25.2,1708.0,50.0,777.0,,yes,full_specs,https://www.michelinman.com/auto/tires/michelin-pilot-alpin-5
235/55R19/XL,235-55r19-xl,Michelin,Pilot Alpin 5,Pilot Alpin,winter,winter,235/55R19/XL 105H AUD,79576,XL,105H,H,29.17,9.65,,10.5,29.0,2039.0,50.0,713.0,,yes,full_specs,https://www.michelinman.com/auto/tires/michelin-pilot-alpin-5
255/45R20/XL,255-45r20-xl,Michelin,Pilot Alpin 5,Pilot Alpin,winter,winter,255/45R20/XL 105V AUD,97859,XL,105V,V,29.06,10.04,,10.5,30.6,2039.0,50.0,716.0,,yes,full_specs,https://www.michelinman.com/auto/tires/michelin-pilot-alpin-5
225/45R18/XL,225-45r18-xl,Michelin,Pilot Alpin 5,Pilot Alpin,winter,winter,225/45R18/XL 95H MB,95085,XL,95H,H,25.94,8.86,,9.5,21.4,1521.0,50.0,802.0,,yes,full_specs,https://www.michelinman.com/auto/tires/michelin-pilot-alpin-5
235/45R20/XL,235-45r20-xl,Michelin,Pilot Alpin 5,Pilot Alpin,winter,winter,235/45R20/XL 100H AUD,53021,XL,100H,H,28.35,9.29,,9.5,25.4,1764.0,50.0,734.0,,yes,full_specs,https://www.michelinman.com/auto/tires/michelin-pilot-alpin-5
265/40R20/XL,265-40r20-xl,Michelin,Pilot Alpin 5,Pilot Alpin,winter,winter,265/40R20/XL 104H AUD,95430,XL,104H,H,28.35,10.67,,9.5,28.7,1984.0,50.0,734.0,,yes,full_specs,https://www.michelinman.com/auto/tires/michelin-pilot-alpin-5
255/45R20/XL,255-45r20-xl,Michelin,Pilot Alpin 5,Pilot Alpin,winter,winter,255/45R20/XL 105V BMW,72362,XL,105V,V,29.06,10.04,,9.5,29.4,2039.0,50.0,716.0,,yes,full_specs,https://www.michelinman.com/auto/tires/michelin-pilot-alpin-5
285/40R20/XL,285-40r20-xl,Michelin,Pilot Alpin 5,Pilot Alpin,winter,winter,285/40R20/XL 108V BMW,94409,XL,108V,V,28.98,11.42,,9.5,31.2,2205.0,50.0,718.0,,yes,full_specs,https://www.michelinman.com/auto/tires/michelin-pilot-alpin-5
265/40R19/XL,265-40r19-xl,Michelin,Pilot Alpin 5,Pilot Alpin,winter,winter,265/40R19/XL 102V MB,36960,XL,102V,V,27.36,10.67,,9.5,27.9,1874.0,50.0,760.0,,yes,full_specs,https://www.michelinman.com/auto/tires/michelin-pilot-alpin-5
295/35R19/XL,295-35r19-xl,Michelin,Pilot Alpin 5,Pilot Alpin,winter,winter,295/35R19/XL 104V MB,2296,XL,104V,V,27.13,11.85,,9.5,30.2,1984.0,50.0,767.0,,yes,full_specs,https://www.michelinman.com/auto/tires/michelin-pilot-alpin-5
295/30R21/XL,295-30r21-xl,Michelin,Pilot Alpin 5,Pilot Alpin,winter,winter,295/30R21/XL 102W MB,10036,XL,102W,W,27.99,11.85,,9.5,29.5,1874.0,50.0,743.0,,yes,full_specs,https://www.michelinman.com/auto/tires/michelin-pilot-alpin-5
305/30R21/XL,305-30r21-xl,Michelin,Pilot Alpin 5,Pilot Alpin,winter,winter,305/30R21/XL 104W MB,65302,XL,104W,W,28.23,12.32,,9.5,29.6,1984.0,50.0,737.0,,yes,full_specs,https://www.michelinman.com/auto/tires/michelin-pilot-alpin-5
245/35R20/XL,245-35r20-xl,Michelin,Pilot Alpin 5,Pilot Alpin,winter,winter,245/35R20/XL 95V POR,80015,XL,95V,V,26.77,9.76,,9.5,24.0,1521.0,50.0,777.0,,yes,full_specs,https://www.michelinman.com/auto/tires/michelin-pilot-alpin-5
305/30R21/XL,305-30r21-xl,Michelin,Pilot Alpin 5,Pilot Alpin,winter,winter,305/30R21/XL 104V POR,33878,XL,104V,V,28.23,12.32,,9.5,30.6,1984.0,50.0,737.0,,yes,full_specs,https://www.michelinman.com/auto/tires/michelin-pilot-alpin-5
275/35R21/XL,275-35r21-xl,Michelin,Pilot Alpin 5,Pilot Alpin,winter,winter,275/35R21/XL 103V AM,25297,XL,103V,V,28.54,10.94,,9.5,30.0,1929.0,50.0,729.0,,yes,full_specs,https://www.michelinman.com/auto/tires/michelin-pilot-alpin-5
315/30R21/XL,315-30r21-xl,Michelin,Pilot Alpin 5,Pilot Alpin,winter,winter,315/30R21/XL 105V POR,77594,XL,105V,V,28.46,12.6,,9.5,30.4,2039.0,50.0,731.0,,yes,full_specs,https://www.michelinman.com/auto/tires/michelin-pilot-alpin-5
245/35R20/XL,245-35r20-xl,Michelin,Pilot Alpin 5,Pilot Alpin,winter,winter,245/35R20/XL 95V POR,69640,XL,95V,V,26.77,9.76,,9.5,24.0,1521.0,50.0,777.0,,yes,full_specs,https://www.michelinman.com/auto/tires/michelin-pilot-alpin-5
245/45R20/XL,245-45r20-xl,Michelin,Pilot Alpin 5,Pilot Alpin,winter,winter,245/45R20/XL 103V POL,65705,XL,103V,V,28.66,9.57,,9.5,26.8,1929.0,50.0,726.0,,yes,full_specs,https://www.michelinman.com/auto/tires/michelin-pilot-alpin-5
285/40R20/XL,285-40r20-xl,Michelin,Pilot Alpin 5,Pilot Alpin,winter,winter,285/40R20/XL 108V POL,65349,XL,108V,V,28.98,11.42,,9.5,32.6,2205.0,50.0,718.0,,yes,full_specs,https://www.michelinman.com/auto/tires/michelin-pilot-alpin-5
315/30R21/XL,315-30r21-xl,Michelin,Pilot Alpin 5,Pilot Alpin,winter,winter,315/30R21/XL 105V AM,29249,XL,105V,V,28.46,12.6,,9.5,33.1,2039.0,50.0,731.0,,yes,full_specs,https://www.michelinman.com/auto/tires/michelin-pilot-alpin-5
275/50R21/XL,275-50r21-xl,Michelin,Pilot Alpin 5,Pilot Alpin,winter,winter,275/50R21/XL 113V MB,40206,XL,113V,V,31.85,11.18,,10.5,38.5,2535.0,50.0,653.0,,yes,full_specs,https://www.michelinman.com/auto/tires/michelin-pilot-alpin-5
255/40R19/XL,255-40r19-xl,Michelin,Pilot Alpin 5,Pilot Alpin,winter,winter,255/40R19/XL 100H MB,99260,XL,100H,H,27.05,10.24,,9.5,25.7,1764.0,50.0,769.0,,yes,full_specs,https://www.michelinman.com/auto/tires/michelin-pilot-alpin-5
235/50R19/XL,235-50r19-xl,Michelin,Pilot Alpin 5,Pilot Alpin,winter,winter,235/50R19/XL 103H MB,85772,XL,103H,H,28.31,9.65,,9.5,26.0,1929.0,50.0,735.0,,yes,full_specs,https://www.michelinman.com/auto/tires/michelin-pilot-alpin-5
255/45R19/XL,255-45r19-xl,Michelin,Pilot Alpin 5,Pilot Alpin,winter,winter,255/45R19/XL 104H MB,4414,XL,104H,H,28.07,10.04,,9.5,26.0,1984.0,50.0,741.0,,yes,full_specs,https://www.michelinman.com/auto/tires/michelin-pilot-alpin-5
235/55R18/XL,235-55r18-xl,Michelin,Pilot Alpin 5,Pilot Alpin,winter,winter,235/55R18/XL 104H MB,45441,XL,104H,H,28.15,9.65,,9.5,25.8,1984.0,50.0,739.0,,yes,full_specs,https://www.michelinman.com/auto/tires/michelin-pilot-alpin-5
225/60R18/XL,225-60r18-xl,Michelin,Pilot Alpin 5,Pilot Alpin,winter,winter,225/60R18/XL 104H BMW,10001,XL,104H,H,28.62,8.98,,9.0,27.1,1984.0,50.0,727.0,,yes,full_specs,https://www.michelinman.com/auto/tires/michelin-pilot-alpin-5
315/35R20/XL,315-35r20-xl,Michelin,PILOT ALPIN PA4,Pilot Alpin,winter,winter,315/35R20/XL 110V POR,92952,XL,110V,V,28.66,12.6,,10.5,34.4,2337.0,50.0,726.0,,yes,full_specs,https://www.michelinman.com/auto/tires/michelin-pilot-alpin-pa4
235/40R19,235-40r19,Michelin,PILOT ALPIN PA4,Pilot Alpin,winter,winter,235/40R19 92V POR,37731,,92V,V,26.4,9.5,,10.5,25.0,1389.0,51.0,787.0,,yes,full_specs,https://www.michelinman.com/auto/tires/michelin-pilot-alpin-pa4
265/40R19,265-40r19,Michelin,PILOT ALPIN PA4,Pilot Alpin,winter,winter,265/40R19 98V POR,2577,,98V,V,27.4,10.7,,10.5,27.1,1653.0,51.0,760.0,,yes,full_specs,https://www.michelinman.com/auto/tires/michelin-pilot-alpin-pa4
245/35R19/XL,245-35r19-xl,Michelin,PILOT ALPIN PA4,Pilot Alpin,winter,winter,245/35R19/XL 93W,3949,XL,93W,W,25.79,9.76,,10.5,26.5,1433.0,50.0,807.0,,yes,full_specs,https://www.michelinman.com/auto/tires/michelin-pilot-alpin-pa4
255/35R19/XL,255-35r19-xl,Michelin,PILOT ALPIN PA4,Pilot Alpin,winter,winter,255/35R19/XL 96V BMW,3233,XL,96V,V,26.02,10.24,,10.5,23.8,1565.0,50.0,799.0,,yes,full_specs,https://www.michelinman.com/auto/tires/michelin-pilot-alpin-pa4
245/50R18,245-50r18,Michelin,PILOT ALPIN PA4,Pilot Alpin,winter,winter,245/50R18 100H ZP BMW,55822,,100H,H,27.68,9.96,,10.5,33.5,1764.0,51.0,751.0,,yes,full_specs,https://www.michelinman.com/auto/tires/michelin-pilot-alpin-pa4
295/40R19/XL,295-40r19-xl,Michelin,PILOT ALPIN PA4,Pilot Alpin,winter,winter,295/40R19/XL 108V POR,63145,XL,108V,V,28.31,11.85,,10.5,32.6,2205.0,50.0,735.0,,yes,full_specs,https://www.michelinman.com/auto/tires/michelin-pilot-alpin-pa4
265/45R19/XL,265-45r19-xl,Michelin,PILOT ALPIN PA4,Pilot Alpin,winter,winter,265/45R19/XL 105V POR,26896,XL,105V,V,28.39,10.47,,10.5,30.0,2039.0,50.0,733.0,,yes,full_specs,https://www.michelinman.com/auto/tires/michelin-pilot-alpin-pa4
255/40R20/XL,255-40r20-xl,Michelin,PILOT ALPIN PA4,Pilot Alpin,winter,winter,255/40R20/XL 101V POR,99967,XL,101V,V,28.03,10.24,,10.5,28.2,1819.0,50.0,742.0,,yes,full_specs,https://www.michelinman.com/auto/tires/michelin-pilot-alpin-pa4
255/45R19,255-45r19,Michelin,PILOT ALPIN PA4,Pilot Alpin,winter,winter,255/45R19 100V POR,44651,,100V,V,28.07,10.04,,10.5,28.9,1764.0,51.0,741.0,,yes,full_specs,https://www.michelinman.com/auto/tires/michelin-pilot-alpin-pa4
285/35R20/XL,285-35r20-xl,Michelin,PILOT ALPIN PA4,Pilot Alpin,winter,winter,285/35R20/XL 104V POR,33149,XL,104V,V,27.87,11.42,,10.5,30.0,1984.0,50.0,746.0,,yes,full_specs,https://www.michelinman.com/auto/tires/michelin-pilot-alpin-pa4
285/40R19,285-40r19,Michelin,PILOT ALPIN PA4,Pilot Alpin,winter,winter,285/40R19 103V POR,21466,,103V,V,27.99,11.42,,10.5,31.3,1929.0,51.0,743.0,,yes,full_specs,https://www.michelinman.com/auto/tires/michelin-pilot-alpin-pa4
275/40R20/XL,275-40r20-xl,Michelin,PILOT ALPIN PA4,Pilot Alpin,winter,winter,275/40R20/XL 106V POR,37610,XL,106V,V,28.66,10.94,,10.5,30.4,2094.0,50.0,726.0,,yes,full_specs,https://www.michelinman.com/auto/tires/michelin-pilot-alpin-pa4
235/35R20/XL,235-35r20-xl,Michelin,PILOT ALPIN PA4,Pilot Alpin,winter,winter,235/35R20/XL 92V POR,41391,XL,92V,V,26.46,9.49,,10.5,23.0,1389.0,50.0,786.0,,yes,full_specs,https://www.michelinman.com/auto/tires/michelin-pilot-alpin-pa4
245/35R20,245-35r20,Michelin,PILOT ALPIN PA4,Pilot Alpin,winter,winter,245/35R20 91V POR,28422,,91V,V,26.77,9.76,,10.5,25.6,1356.0,51.0,777.0,,yes,full_specs,https://www.michelinman.com/auto/tires/michelin-pilot-alpin-pa4
275/30R20/XL,275-30r20-xl,Michelin,PILOT ALPIN PA4,Pilot Alpin,winter,winter,275/30R20/XL 97V POR,31612,XL,97V,V,26.54,10.94,,10.5,27.2,1609.0,50.0,784.0,,yes,full_specs,https://www.michelinman.com/auto/tires/michelin-pilot-alpin-pa4
245/45R18/XL,245-45r18-xl,Michelin,PILOT ALPIN PA4,Pilot Alpin,winter,winter,245/45R18/XL 100V ZP BMW,3983,XL,100V,V,26.65,9.57,,10.5,30.2,1764.0,50.0,780.0,,yes,full_specs,https://www.michelinman.com/auto/tires/michelin-pilot-alpin-pa4
285/30R19/XL,285-30r19-xl,Michelin,PILOT ALPIN PA4,Pilot Alpin,winter,winter,285/30R19/XL 98W,71621,XL,98W,W,25.79,11.42,,10.5,25.6,1653.0,50.0,807.0,,yes,full_specs,https://www.michelinman.com/auto/tires/michelin-pilot-alpin-pa4
