tire_size,size_slug,rim_size,product_count,full_spec_product_count,size_only_product_count,brand_count,brands_available,model_count,models_available,categories_seen,seasons_seen,avg_overall_diameter_in,avg_section_width_in,min_weight_lb,max_weight_lb,min_tread_depth_32nds,max_tread_depth_32nds,has_michelin,has_goodyear,has_bfgoodrich,has_toyo,has_falken,has_all_terrain,has_touring,has_performance,has_winter
265/70R17/XL,265-70r17-xl,17,1,1,0,1,Michelin,1,Michelin Defender LTX M/S 2,suv_crossover,all_season,31.6,10.7,39.7,39.7,12.5,12.5,yes,no,no,no,no,no,no,no,no
275/40R17,275-40r17,17,11,11,0,4,Falken|Goodyear|Michelin|Toyo,11,Falken AZENIS FK460 A/S|Goodyear Zeon RS3-G1™|Michelin Pilot Sport All-Season 4|Michelin Pilot Sport PS2|Toyo Extensa HP II|Toyo Proxes R|Toyo Proxes R1R|Toyo Proxes R888R|Toyo Proxes RA1|Toyo Proxes RR|Toyo Proxes Sport R,extreme_performance_summer|passenger|passenger_truck_suv|performance_all_season|track_competition|track_summer|ultra_high_performance|ultra_high_performance_all_season,all_season|summer,20.52,14.93,26.0,29.0,3.6,10.0,yes,yes,no,yes,yes,no,yes,yes,no
275/55R17,275-55r17,17,1,1,0,1,Toyo,1,Toyo Proxes ST III,sport_truck_suv,all_season,28.9,11.2,35.0,35.0,10.1,10.1,no,no,no,yes,no,no,no,yes,no
275/60R17,275-60r17,17,2,2,0,2,Goodyear|Toyo,2,Goodyear Eagle RS-A®|Toyo Proxes ST III,performance|sport_truck_suv,all_season|summer,30.0,10.91,37.0,37.0,10.1,12.0,no,yes,no,yes,no,no,no,yes,no
275/65R17,275-65r17,17,1,1,0,1,Toyo,1,Toyo Observe G3-Ice,studdable_winter,winter,31.1,11.0,44.0,44.0,13.7,13.7,no,no,no,yes,no,no,no,no,yes
275/70R17,275-70r17,17,5,5,0,3,Falken|Goodyear|Toyo,4,Falken WILDPEAK A/T4W|Goodyear Discoverer Stronghold® AT|Goodyear Discoverer® S/T MAXX™|Toyo Open Country R/T Trail,all_terrain|all_terrain_truck_suv|passenger_truck_suv|rugged_terrain,all_season|all_weather,32.23,10.93,42.0,61.4,13.5,18.0,no,yes,no,yes,yes,yes,yes,no,no
285/70R17,285-70r17,17,28,28,0,3,Falken|Goodyear|Toyo,23,Falken RUBITREK A/T|Falken WILDPEAK A/T4W|Falken WILDPEAK M/T|Falken WILDPEAK R/T|Goodyear Custom Tire - Wrangler Boulder MT®|Goodyear Discoverer Stronghold® AT|Goodyear Discoverer® Rugged Trek®|Goodyear Discoverer® Rugged Trek® LT|Goodyear Discoverer® S/T MAXX™|Goodyear Discoverer® Snow Claw® LT|Goodyear Evolution M/T™|Goodyear Safari® AT-LT|...,all_terrain|all_terrain_truck_suv|mud_terrain|passenger_truck_suv|rugged_terrain|truck_suv|winter,all_season|all_weather|winter,32.89,11.33,49.0,65.4,13.0,19.5,no,yes,no,yes,yes,yes,yes,no,yes
285/75R17,285-75r17,17,7,7,0,2,Falken|Goodyear,5,Falken WILDPEAK A/T4W|Falken WILDPEAK R/T|Goodyear Discoverer Stronghold® AT|Goodyear Discoverer® S/T MAXX™|Goodyear Wrangler DuraTrac® RT-LT,all_terrain|all_terrain_truck_suv|passenger_truck_suv|rugged_terrain,all_season|all_weather,34.06,11.41,65.8,67.9,16.0,18.0,no,yes,no,no,yes,yes,yes,no,no
295/70R17,295-70r17,17,7,7,0,2,Falken|Goodyear,7,Falken WILDPEAK M/T|Goodyear Discoverer Stronghold® AT|Goodyear Discoverer® S/T MAXX™|Goodyear Discoverer® STT Pro™|Goodyear Evolution M/T™|Goodyear Safari® MT|Goodyear Wrangler DuraTrac® RT-LT,all_terrain_truck_suv|mud_terrain|passenger_truck_suv,all_season,33.42,11.62,69.0,69.0,17.0,21.0,no,yes,no,no,yes,yes,yes,no,no
305/65R17,305-65r17,17,1,1,0,1,Goodyear,1,Goodyear Discoverer® STT Pro™,all_terrain_truck_suv,all_season,32.68,12.01,,,21.0,21.0,no,yes,no,no,no,yes,no,no,no
315/35R17,315-35r17,17,2,2,0,1,Toyo,2,Toyo Extensa HP II|Toyo Proxes R888R,performance_all_season|track_competition,all_season|summer,25.7,12.6,31.0,31.0,6.3,10.5,no,no,no,yes,no,no,no,yes,no
315/70R17,315-70r17,17,13,13,0,2,Falken|Goodyear,13,Falken RUBITREK A/T|Falken WILDPEAK A/T4W|Falken WILDPEAK M/T|Falken WILDPEAK R/T|Goodyear Discoverer Stronghold® AT|Goodyear Discoverer® Rugged Trek® LT|Goodyear Discoverer® S/T MAXX™|Goodyear Discoverer® STT Pro™|Goodyear Safari® AT-LT|Goodyear Safari® MT|Goodyear Wrangler DuraTrac®|Goodyear Wrangler Territory® MT|...,all_terrain|all_terrain_truck_suv|mud_terrain|passenger_truck_suv|rugged_terrain,all_season|all_weather,31.87,12.55,72.8,80.7,16.0,21.0,no,yes,no,no,yes,yes,yes,no,no
335/35R17,335-35r17,17,1,1,0,1,Michelin,1,Michelin Pilot Sport PS2,ultra_high_performance,summer,26.2,13.5,33.4,33.4,9.5,9.5,yes,no,no,no,no,no,no,yes,no
33X12.50R17,33x12-50r17,17,4,4,0,2,BFGoodrich|Falken,4,BFGoodrich BFGOODRICH ALL-TERRAIN T/A KO3|BFGoodrich BFGOODRICH MUD-TERRAIN T/A KM3|Falken WILDPEAK M/T|Falken WILDPEAK R/T,all_terrain|mud_terrain|rugged_terrain,all_season|all_weather,32.62,12.57,59.9,68.8,15.0,20.7,no,no,yes,no,yes,yes,no,no,no
33X12.50R17LT,33x12-50r17lt,17,4,4,0,1,Toyo,4,Toyo Open Country A/T III|Toyo Open Country M/T|Toyo Open Country R/T|Toyo Open Country R/T Pro,all_terrain|mud_terrain|rugged_terrain,all_season|all_weather,32.72,12.5,60.0,71.0,16.9,21.0,no,no,no,yes,no,yes,no,no,no
34X10.50R17LT,34x10-50r17lt,17,1,1,0,1,Toyo,1,Toyo Open Country A/T III,all_terrain,all_weather,33.5,10.6,55.0,55.0,15.6,15.6,no,no,no,yes,no,yes,no,no,no
35X10.50R17LT,35x10-50r17lt,17,2,2,0,1,Toyo,2,Toyo Open Country A/T III|Toyo Open Country R/T Trail,all_terrain|rugged_terrain,all_season|all_weather,34.5,10.6,55.0,56.0,15.6,15.6,no,no,no,yes,no,yes,no,no,no
35X11.50R17,35x11-50r17,17,2,2,0,2,BFGoodrich|Falken,2,BFGoodrich BFGOODRICH ALL-TERRAIN T/A KO3|Falken WILDPEAK R/T,all_terrain|rugged_terrain,all_season|all_weather,34.65,11.6,60.6,66.8,15.0,16.0,no,no,yes,no,yes,yes,no,no,no
35X11.50R17LT,35x11-50r17lt,17,3,3,0,1,Toyo,3,Toyo Open Country A/T III|Toyo Open Country R/T Pro|Toyo Open Country R/T Trail,all_terrain|rugged_terrain,all_season|all_weather,34.6,11.4,63.0,66.0,16.9,19.9,no,no,no,yes,no,yes,no,no,no
35X11.5R17,35x11-5r17,17,1,1,0,1,Falken,1,Falken WILDPEAK A/T4W,all_terrain,all_weather,35.0,11.9,68.5,68.5,18.0,18.0,no,no,no,no,yes,yes,no,no,no
35X12.50R17,35x12-50r17,17,7,7,0,2,BFGoodrich|Falken,6,BFGoodrich BFGOODRICH ALL-TERRAIN T/A KO2|BFGoodrich BFGOODRICH ALL-TERRAIN T/A KO3|BFGoodrich BFGOODRICH MUD-TERRAIN T/A KM3|Falken WILDPEAK A/T4W|Falken WILDPEAK M/T|Falken WILDPEAK R/T,all_terrain|all_terrain_legacy|mud_terrain|rugged_terrain,all_season|all_weather,34.67,12.69,63.7,79.6,15.0,20.7,no,no,yes,no,yes,yes,no,no,no
35X12.50R17LT,35x12-50r17lt,17,8,8,0,1,Toyo,5,Toyo Open Country A/T III|Toyo Open Country C/T|Toyo Open Country M/T|Toyo Open Country R/T Pro|Toyo Open Country R/T Trail,all_terrain|commercial_all_terrain|mud_terrain|rugged_terrain,all_season|all_weather,34.65,12.59,59.0,78.0,16.9,21.0,no,no,no,yes,no,yes,no,no,no
37X12.50R17,37x12-50r17,17,9,9,0,2,BFGoodrich|Falken,7,BFGoodrich BFGOODRICH ALL-TERRAIN T/A KO2|BFGoodrich BFGOODRICH ALL-TERRAIN T/A KO3|BFGoodrich BFGOODRICH HD-TERRAIN T/A KT|BFGoodrich BFGOODRICH MUD-TERRAIN T/A KM3|Falken WILDPEAK A/T4W|Falken WILDPEAK M/T|Falken WILDPEAK R/T,all_terrain|all_terrain_legacy|heavy_duty_all_terrain|mud_terrain|rugged_terrain,all_season|all_weather,36.61,12.64,64.8,81.8,15.0,20.7,no,no,yes,no,yes,yes,no,no,no
37X12.50R17LT,37x12-50r17lt,17,5,5,0,1,Toyo,5,Toyo Open Country A/T III|Toyo Open Country M/T|Toyo Open Country R/T|Toyo Open Country R/T Pro|Toyo Open Country R/T Trail,all_terrain|mud_terrain|rugged_terrain,all_season|all_weather,36.68,12.5,73.0,84.0,16.9,21.0,no,no,no,yes,no,yes,no,no,no
37X13.50R17,37x13-50r17,17,3,3,0,2,BFGoodrich|Falken,3,BFGoodrich BFGOODRICH ALL-TERRAIN T/A KO3|BFGoodrich BFGOODRICH MUD-TERRAIN T/A KM3|Falken WILDPEAK R/T,all_terrain|mud_terrain|rugged_terrain,all_season|all_weather,36.6,13.6,80.6,89.4,16.0,20.0,no,no,yes,no,yes,yes,no,no,no
37X13.50R17LT,37x13-50r17lt,17,4,4,0,1,Toyo,4,Toyo Open Country A/T III|Toyo Open Country M/T|Toyo Open Country M/T-R|Toyo Open Country R/T Pro,all_terrain|competition_mud_terrain|mud_terrain|rugged_terrain,all_season|all_weather|summer,36.8,13.72,79.0,94.0,16.9,21.0,no,no,no,yes,no,yes,no,no,no
38X11.50R17LT,38x11-50r17lt,17,2,2,0,1,Toyo,2,Toyo Open Country R/T Pro|Toyo Open Country R/T Trail,rugged_terrain,all_season,37.65,11.4,76.0,80.0,16.3,19.3,no,no,no,yes,no,yes,no,no,no
38X12.50R17LT,38x12-50r17lt,17,1,1,0,1,Toyo,1,Toyo Open Country R/T Trail,rugged_terrain,all_season,37.5,12.5,80.0,80.0,16.9,16.9,no,no,no,yes,no,yes,no,no,no
38X13.50R17,38x13-50r17,17,2,2,0,1,Falken,2,Falken WILDPEAK M/T|Falken WILDPEAK R/T,mud_terrain|rugged_terrain,all_season,37.8,13.7,87.3,92.6,20.0,21.0,no,no,no,no,yes,yes,no,no,no
39X13.50R17,39x13-50r17,17,2,2,0,1,BFGoodrich,2,BFGoodrich BFGOODRICH ALL-TERRAIN T/A KO3|BFGoodrich BFGOODRICH MUD-TERRAIN T/A KM3,all_terrain|mud_terrain,all_season|all_weather,38.5,13.55,77.3,86.9,15.0,18.0,no,no,yes,no,no,yes,no,no,no
40X12.50R17LT,40x12-50r17lt,17,1,1,0,1,Toyo,1,Toyo Open Country R/T Pro,rugged_terrain,all_season,39.8,12.5,94.0,94.0,19.9,19.9,no,no,no,yes,no,yes,no,no,no
40X13.50R17,40x13-50r17,17,1,1,0,1,BFGoodrich,1,BFGoodrich BFGOODRICH MUD-TERRAIN T/A KM3,mud_terrain,all_season,39.5,13.5,89.0,89.0,18.0,18.0,no,no,yes,no,no,yes,no,no,no
40X13.50R17LT,40x13-50r17lt,17,1,1,0,1,Toyo,1,Toyo Open Country M/T,mud_terrain,all_season,39.7,14.4,104.0,104.0,21.0,21.0,no,no,no,yes,no,yes,no,no,no
42X13.50R17LT,42x13-50r17lt,17,2,2,0,1,Toyo,2,Toyo Open Country M/T|Toyo Open Country R/T Pro,mud_terrain|rugged_terrain,all_season,41.8,13.6,107.0,109.0,19.9,21.0,no,no,no,yes,no,yes,no,no,no
42X14.50R17,42x14-50r17,17,1,1,0,1,BFGoodrich,1,BFGoodrich BFGOODRICH MUD-TERRAIN T/A KM3,mud_terrain,all_season,41.5,14.5,107.0,107.0,18.0,18.0,no,no,yes,no,no,yes,no,no,no
LT225/65R17,lt225-65r17,17,2,2,0,2,BFGoodrich|Toyo,2,BFGoodrich BFGOODRICH ALL-TERRAIN T/A KO3|Toyo Open Country A/T III,all_terrain,all_weather,28.5,9.0,38.0,43.3,15.0,15.9,no,no,yes,yes,no,yes,no,no,no
LT225/75R17,lt225-75r17,17,1,1,0,1,Toyo,1,Toyo Open Country C/T,commercial_all_terrain,all_weather,30.3,8.8,49.0,49.0,17.0,17.0,no,no,no,yes,no,yes,no,no,no
LT225/75R17/E,lt225-75r17-e,17,1,1,0,1,Michelin,1,Michelin Defender LTX M/S,suv_crossover,all_season,30.3,8.7,40.0,40.0,13.5,13.5,yes,no,no,no,no,no,no,no,no
LT235/65R17,lt235-65r17,17,1,1,0,1,BFGoodrich,1,BFGoodrich BFGOODRICH ALL-TERRAIN T/A KO3,all_terrain,all_weather,29.1,9.4,43.4,43.4,15.0,15.0,no,no,yes,no,no,yes,no,no,no
LT235/80R17,lt235-80r17,17,9,9,0,2,BFGoodrich|Toyo,9,BFGoodrich BFGOODRICH ALL-TERRAIN T/A KO3|BFGoodrich BFGOODRICH HD PRO T/A|BFGoodrich BFGOODRICH HD-TERRAIN T/A KT|Toyo M-55|Toyo M655|Toyo Open Country A/T III|Toyo Open Country C/T|Toyo Open Country H/T II|Toyo Open Country WLT1,all_terrain|commercial_all_terrain|commercial_light_truck|commercial_truck|heavy_duty_all_terrain|highway_terrain|winter_light_truck,all_season|all_weather|winter,31.88,9.29,42.4,53.0,13.0,18.5,no,no,yes,yes,no,yes,yes,no,yes
LT235/80R17/E,lt235-80r17-e,17,4,4,0,1,Michelin,4,Michelin Agilis CrossClimate 2|Michelin Energy™ Saver All-Season|Michelin LTX A/T2|Michelin Primacy XC,commercial_van|passenger_touring|suv_crossover,all_season|all_weather,31.8,9.22,43.3,45.8,11.5,14.0,yes,no,no,no,no,no,yes,no,no
LT245/65R17,lt245-65r17,17,2,2,0,2,BFGoodrich|Toyo,2,BFGoodrich BFGOODRICH ALL-TERRAIN T/A KO3|Toyo Open Country A/T III,all_terrain,all_weather,29.5,9.8,41.0,45.4,15.0,16.1,no,no,yes,yes,no,yes,no,no,no
LT245/70R17,lt245-70r17,17,9,9,0,2,BFGoodrich|Toyo,9,BFGoodrich BFGOODRICH ALL-TERRAIN T/A KO3|BFGoodrich BFGOODRICH HD PRO T/A|BFGoodrich BFGOODRICH HD-TERRAIN T/A KT|Toyo Celsius Cargo|Toyo M655|Toyo Open Country A/T III|Toyo Open Country C/T|Toyo Open Country H/T II|Toyo Open Country WLT1,all_terrain|cargo_van_all_weather|commercial_all_terrain|commercial_light_truck|commercial_truck|heavy_duty_all_terrain|highway_terrain|winter_light_truck,all_season|all_weather|winter,30.63,9.77,42.0,52.1,13.0,18.5,no,no,yes,yes,no,yes,yes,no,yes
LT245/70R17/E,lt245-70r17-e,17,1,1,0,1,Michelin,1,Michelin Agilis CrossClimate 2,commercial_van,all_weather,30.6,9.8,44.3,44.3,14.0,14.0,yes,no,no,no,no,no,no,no,no
LT245/75R17,lt245-75r17,17,11,11,0,2,BFGoodrich|Toyo,10,BFGoodrich BFGOODRICH ALL-TERRAIN T/A KO3|BFGoodrich BFGOODRICH HD PRO T/A|BFGoodrich BFGOODRICH HD-TERRAIN T/A KT|Toyo Celsius Cargo|Toyo M-55|Toyo M655|Toyo Open Country A/T III|Toyo Open Country C/T|Toyo Open Country H/T II|Toyo Open Country WLT1,all_terrain|cargo_van_all_weather|commercial_all_terrain|commercial_light_truck|commercial_truck|heavy_duty_all_terrain|highway_terrain|winter_light_truck,all_season|all_weather|winter,31.6,9.78,41.0,55.0,13.0,18.5,no,no,yes,yes,no,yes,yes,no,yes
LT245/75R17/E,lt245-75r17-e,17,5,5,0,1,Michelin,4,Michelin Agilis CrossClimate 2|Michelin Defender LTX M/S 2|Michelin LTX A/T2|Michelin LTX M/S2,commercial_van|suv_crossover,all_season|all_weather,31.5,9.79,46.2,48.3,12.0,14.0,yes,no,no,no,no,no,no,no,no
LT255/65R17,lt255-65r17,17,3,3,0,2,BFGoodrich|Toyo,3,BFGoodrich BFGOODRICH ALL-TERRAIN T/A KO3|BFGoodrich BFGOODRICH MUD-TERRAIN T/A KM3|Toyo Open Country A/T III,all_terrain|mud_terrain,all_season|all_weather,30.1,10.2,45.0,53.1,15.0,18.0,no,no,yes,yes,no,yes,no,no,no
LT255/70R17,lt255-70r17,17,2,2,0,2,BFGoodrich|Toyo,2,BFGoodrich BFGOODRICH ALL-TERRAIN T/A KO3|Toyo Open Country A/T III,all_terrain,all_weather,31.1,10.2,47.0,50.4,15.0,16.3,no,no,yes,yes,no,yes,no,no,no
LT255/75R17,lt255-75r17,17,4,4,0,2,BFGoodrich|Toyo,4,BFGoodrich BFGOODRICH ALL-TERRAIN T/A KO3|BFGoodrich BFGOODRICH MUD-TERRAIN T/A KM3|Toyo Open Country A/T III|Toyo Open Country M/T,all_terrain|mud_terrain,all_season|all_weather,32.1,10.0,47.2,57.0,15.0,18.3,no,no,yes,yes,no,yes,no,no,no
LT255/80R17,lt255-80r17,17,5,5,0,2,BFGoodrich|Toyo,5,BFGoodrich BFGOODRICH HD-TERRAIN T/A KT|Toyo Open Country A/T III|Toyo Open Country M/T|Toyo Open Country R/T Pro|Toyo Open Country R/T Trail,all_terrain|heavy_duty_all_terrain|mud_terrain|rugged_terrain,all_season|all_weather,33.14,10.0,50.0,61.0,16.3,18.3,no,no,yes,yes,no,yes,no,no,no
LT265/65R17,lt265-65r17,17,3,3,0,2,BFGoodrich|Toyo,3,BFGoodrich BFGOODRICH ALL-TERRAIN T/A KO3|BFGoodrich BFGOODRICH MUD-TERRAIN T/A KM3|Toyo Open Country A/T III,all_terrain|mud_terrain,all_season|all_weather,30.57,10.7,49.0,55.8,15.0,18.0,no,no,yes,yes,no,yes,no,no,no
LT265/70R17,lt265-70r17,17,20,20,0,2,BFGoodrich|Toyo,14,BFGoodrich BFGOODRICH ALL-TERRAIN T/A KO2|BFGoodrich BFGOODRICH ALL-TERRAIN T/A KO3|BFGoodrich BFGOODRICH HD PRO T/A|BFGoodrich BFGOODRICH HD-TERRAIN T/A KT|BFGoodrich BFGOODRICH MUD-TERRAIN T/A KM3|Toyo M-55|Toyo M655|Toyo Open Country A/T III|Toyo Open Country C/T|Toyo Open Country H/T II|Toyo Open Country M/T|Toyo Open Country R/T Pro|...,all_terrain|all_terrain_legacy|commercial_all_terrain|commercial_light_truck|commercial_truck|heavy_duty_all_terrain|highway_terrain|mud_terrain|rugged_terrain|winter_light_truck,all_season|all_weather|winter,31.76,10.7,45.5,59.0,13.0,18.9,no,no,yes,yes,no,yes,yes,no,yes
LT265/70R17/E,lt265-70r17-e,17,4,4,0,1,Michelin,3,Michelin Agilis CrossClimate 2|Michelin Defender LTX M/S 2|Michelin LTX A/T2,commercial_van|suv_crossover,all_season|all_weather,31.68,10.7,47.4,49.7,12.5,16.0,yes,no,no,no,no,no,no,no,no
LT275/65R17,lt275-65r17,17,1,1,0,1,BFGoodrich,1,BFGoodrich BFGOODRICH ALL-TERRAIN T/A KO3,all_terrain,all_weather,31.1,11.0,55.5,55.5,15.0,15.0,no,no,yes,no,no,yes,no,no,no
LT275/70R17,lt275-70r17,17,6,6,0,2,BFGoodrich|Toyo,4,BFGoodrich BFGOODRICH ALL-TERRAIN T/A KO3|BFGoodrich BFGOODRICH HD-TERRAIN T/A KT|Toyo Open Country A/T III|Toyo Open Country R/T Trail,all_terrain|heavy_duty_all_terrain|rugged_terrain,all_season|all_weather,32.2,11.0,51.0,59.4,15.0,18.0,no,no,yes,yes,no,yes,no,no,no
LT285/70R17,lt285-70r17,17,23,23,0,2,BFGoodrich|Toyo,14,BFGoodrich BFGOODRICH ALL-TERRAIN T/A KO2|BFGoodrich BFGOODRICH ALL-TERRAIN T/A KO3|BFGoodrich BFGOODRICH HD-TERRAIN T/A KT|BFGoodrich BFGOODRICH MUD-TERRAIN T/A KM3|Toyo M-55|Toyo M655|Toyo Open Country A/T III|Toyo Open Country C/T|Toyo Open Country H/T II|Toyo Open Country M/T|Toyo Open Country R/T|Toyo Open Country R/T Pro|...,all_terrain|all_terrain_legacy|commercial_all_terrain|commercial_light_truck|commercial_truck|heavy_duty_all_terrain|highway_terrain|mud_terrain|rugged_terrain|winter_light_truck,all_season|all_weather|winter,32.88,11.5,50.3,65.7,15.0,18.9,no,no,yes,yes,no,yes,yes,no,yes
LT285/70R17/E,lt285-70r17-e,17,1,1,0,1,Michelin,1,Michelin Defender LTX M/S 2,suv_crossover,all_season,32.8,11.5,51.5,51.5,14.0,14.0,yes,no,no,no,no,no,no,no,no
LT285/75R17,lt285-75r17,17,8,8,0,2,BFGoodrich|Toyo,7,BFGoodrich BFGOODRICH ALL-TERRAIN T/A KO3|BFGoodrich BFGOODRICH HD-TERRAIN T/A KT|BFGoodrich BFGOODRICH MUD-TERRAIN T/A KM3|Toyo Open Country A/T III|Toyo Open Country M/T|Toyo Open Country R/T Pro|Toyo Open Country R/T Trail,all_terrain|heavy_duty_all_terrain|mud_terrain|rugged_terrain,all_season|all_weather,33.91,11.3,59.0,67.0,16.0,19.1,no,no,yes,yes,no,yes,no,no,no
LT295/70R17,lt295-70r17,17,6,6,0,2,BFGoodrich|Toyo,6,BFGoodrich BFGOODRICH ALL-TERRAIN T/A KO3|BFGoodrich BFGOODRICH HD-TERRAIN T/A KT|BFGoodrich BFGOODRICH MUD-TERRAIN T/A KM3|Toyo Open Country R/T|Toyo Open Country R/T Pro|Toyo Open Country R/T Trail,all_terrain|heavy_duty_all_terrain|mud_terrain|rugged_terrain,all_season|all_weather,33.3,11.8,61.0,68.0,16.0,18.0,no,no,yes,yes,no,yes,no,no,no
LT295/75R17,lt295-75r17,17,2,2,0,1,Toyo,2,Toyo Open Country A/T III|Toyo Open Country R/T Trail,all_terrain|rugged_terrain,all_season|all_weather,34.4,11.6,63.0,65.0,16.6,16.6,no,no,no,yes,no,yes,no,no,no
LT305/65R17,lt305-65r17,17,1,1,0,1,BFGoodrich,1,BFGoodrich BFGOODRICH ALL-TERRAIN T/A KO2,all_terrain_legacy,all_weather,32.6,12.2,58.5,58.5,15.0,15.0,no,no,yes,no,no,yes,no,no,no
LT305/70R17,lt305-70r17,17,3,3,0,2,BFGoodrich|Toyo,3,BFGoodrich BFGOODRICH ALL-TERRAIN T/A KO3|Toyo Open Country A/T III|Toyo Open Country R/T Pro,all_terrain|rugged_terrain,all_season|all_weather,33.9,12.2,64.0,67.7,16.0,17.1,no,no,yes,yes,no,yes,no,no,no
LT315/70R17,lt315-70r17,17,11,11,0,2,BFGoodrich|Toyo,8,BFGoodrich BFGOODRICH ALL-TERRAIN T/A KO2|BFGoodrich BFGOODRICH ALL-TERRAIN T/A KO3|BFGoodrich BFGOODRICH HD-TERRAIN T/A KT|BFGoodrich BFGOODRICH MUD-TERRAIN T/A KM3|Toyo Open Country A/T III|Toyo Open Country M/T|Toyo Open Country R/T Pro|Toyo Open Country R/T Trail,all_terrain|all_terrain_legacy|heavy_duty_all_terrain|mud_terrain|rugged_terrain,all_season|all_weather,34.44,12.7,62.6,78.0,15.0,20.2,no,no,yes,yes,no,yes,no,no,no
195/50R18,195-50r18,18,1,1,0,1,Goodyear,1,Goodyear Ultra Grip® Performance 3,winter,winter,25.71,7.68,,,9.0,9.0,no,yes,no,no,no,no,no,yes,yes
205/35R18,205-35r18,18,1,1,0,1,Toyo,1,Toyo Proxes Sport,max_performance_summer,summer,23.7,8.3,17.0,17.0,8.9,8.9,no,no,no,yes,no,no,no,yes,no
205/40R18,205-40r18,18,1,1,0,1,Goodyear,1,Goodyear Eagle® F1 SuperSport,ultra_high_performance,summer,25.0,10.04,,,9.0,9.0,no,yes,no,no,no,no,no,yes,no
205/40R18/XL,205-40r18-xl,18,2,2,0,1,Michelin,2,Michelin PILOT SPORT 4|Michelin Pilot Sport Cup 2 Connect,ultra_high_performance,summer,24.5,8.3,18.9,20.5,7.2,9.5,yes,no,no,no,no,no,no,yes,no
205/45R18,205-45r18,18,1,1,0,1,Goodyear,1,Goodyear Ultra Grip® Performance Gen-1,winter,winter,25.24,8.07,,,11.0,11.0,no,yes,no,no,no,no,no,yes,yes
215/35R18/XL,215-35r18-xl,18,1,1,0,1,Michelin,1,Michelin Pilot Sport 4 S,ultra_high_performance,summer,23.9,8.6,18.6,18.6,9.5,9.5,yes,no,no,no,no,no,no,yes,no
215/40R18,215-40r18,18,7,6,1,4,Falken|Goodyear|Michelin|Toyo,7,Falken ZIEX ZE960 A/S|Goodyear Eagle® F1 Asymmetric 3|Michelin PILOT SPORT 4|Toyo Proxes Sport|Toyo Proxes Sport 2|Toyo Proxes Sport A/S|Toyo Proxes Sport A/S+,max_performance_summer|performance_all_season|ultra_high_performance|ultra_high_performance_all_season,all_season|summer,24.8,8.6,20.0,22.7,8.8,10.0,yes,yes,no,yes,yes,no,no,yes,no
215/40R18/XL,215-40r18-xl,18,3,3,0,1,Michelin,3,Michelin Pilot Sport 5|Michelin Pilot Sport All-Season 4|Michelin Pilot Sport Cup 2 Connect,passenger|ultra_high_performance,summer,24.87,8.63,19.0,21.5,7.2,10.0,yes,no,no,no,no,no,yes,yes,no
215/45R18,215-45r18,18,11,11,0,3,Falken|Goodyear|Toyo,11,Falken AKLIMATE|Falken AZENIS FK460 A/S|Falken ZIEX ZE960 A/S|Goodyear Assurance WeatherReady® 2|Goodyear Eagle® F1 All Season|Goodyear Edge® Sport|Goodyear Zeon RS3-G1™|Toyo Celsius II|Toyo Observe GSi-6|Toyo Proxes Sport A/S|Toyo Proxes Sport A/S+,all_weather_touring|passenger_truck_suv|performance_all_season|ultra_high_performance|ultra_high_performance_all_season|winter,all_season|all_weather|winter,23.32,8.42,21.0,23.4,9.6,11.0,no,yes,no,yes,yes,no,yes,yes,yes
215/45R18/XL,215-45r18-xl,18,4,4,0,1,Michelin,4,Michelin PILOT ALPIN PA4|Michelin Pilot Sport 5|Michelin Pilot Sport All-Season 4|Michelin X-Ice Snow,passenger|ultra_high_performance|winter,summer|winter,25.69,8.39,20.1,23.4,9.0,10.5,yes,no,no,no,no,no,yes,yes,yes
215/50R18,215-50r18,18,5,5,0,3,Goodyear|Michelin|Toyo,5,Goodyear Assurance Finesse®|Goodyear Assurance WeatherReady® 2|Michelin CrossClimate2|Michelin X-Ice Snow|Toyo Observe GSi-6,all_weather_touring|passenger_touring|winter,all_season|all_weather|winter,26.5,8.72,24.5,25.0,9.0,11.0,yes,yes,no,yes,no,no,yes,no,yes
215/55R18,215-55r18,18,19,19,0,5,BFGoodrich|Falken|Goodyear|Michelin|Toyo,19,BFGoodrich BFGOODRICH ADVANTAGE CONTROL|Falken AKLIMATE|Falken SINCERA SN250 A/S|Falken WILDPEAK A/T TRAIL|Falken ZIEX CT60 A/S|Goodyear Assurance ComfortDrive®|Goodyear Assurance Finesse®|Goodyear Assurance MaxLife®|Goodyear Assurance MaxLife®2|Goodyear Assurance WeatherReady® 2|Goodyear Discoverer® EnduraMax®|Goodyear Edge® Touring Plus|...,all_weather_touring|crossover_all_terrain|passenger_touring|passenger_truck_suv|studdable_winter|suv_crossover_touring|winter,all_season|all_weather|winter,27.29,8.7,24.3,28.4,9.0,12.1,yes,yes,yes,yes,yes,yes,yes,no,yes
215/55R18/XL,215-55r18-xl,18,2,2,0,1,Michelin,2,Michelin X-Ice Snow|Michelin X-Ice Snow +,winter,winter,27.28,8.9,25.9,26.1,10.5,10.5,yes,no,no,no,no,no,no,no,yes
